452, 450, 446, 310, 190, 0, 0
456, 452, 450, 448, 448, 256, 0
452, 450, 430, 0, 0, 0, 0
450, 0, 0, 0, 0, 0, 0
458, 0, 0, 0, 0, 0, 0
452, 452, 452, 448, 336, 0, 0
452, 434, 190, 0, 0, 0, 0
452, 452, 450, 448, 280, 0, 0
456, 452, 452, 450, 448, 448, 300
450, 450, 256, 0, 0, 0, 0
454, 452, 448, 444, 432, 190, 0
450, 450, 432, 430, 346, 306, 0
458, 454, 450, 430, 332, 0, 0
452, 450, 448, 432, 0, 0, 0
456, 454, 452, 284, 280, 0, 0
452, 452, 282, 0, 0, 0, 0
450, 450, 450, 310, 0, 0, 0
444, 434, 412, 0, 0, 0, 0
452, 450, 448, 430, 418, 0, 0
452, 336, 0, 0, 0, 0, 0
452, 452, 450, 450, 0, 0, 0
454, 0, 0, 0, 0, 0, 0
456, 452, 450, 430, 310, 0, 0
452, 452, 448, 448, 0, 0, 0
454, 452, 452, 282, 0, 0, 0
456, 452, 450, 450, 444, 284, 0
452, 452, 450, 430, 332, 0, 0
456, 452, 282, 0, 0, 0, 0
450, 448, 430, 418, 0, 0, 0
452, 452, 450, 432, 368, 0, 0
458, 452, 450, 450, 0, 0, 0
452, 434, 432, 412, 0, 0, 0
450, 450, 430, 0, 0, 0, 0
452, 452, 450, 448, 434, 332, 0
458, 452, 452, 450, 448, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 448, 444, 274, 0, 0
456, 452, 452, 450, 450, 412, 0
458, 454, 452, 450, 418, 0, 0
456, 450, 450, 430, 0, 0, 0
452, 452, 450, 250, 0, 0, 0
454, 450, 0, 0, 0, 0, 0
452, 450, 450, 450, 450, 0, 0
450, 450, 446, 0, 0, 0, 0
452, 452, 452, 450, 446, 0, 0
456, 450, 446, 346, 0, 0, 0
452, 452, 450, 450, 446, 0, 0
450, 448, 444, 434, 0, 0, 0
452, 450, 430, 336, 0, 0, 0
452, 450, 448, 346, 0, 0, 0
456, 434, 368, 0, 0, 0, 0
452, 450, 432, 264, 0, 0, 0
456, 452, 452, 310, 0, 0, 0
456, 450, 450, 450, 418, 336, 0
452, 450, 250, 0, 0, 0, 0
450, 450, 368, 0, 0, 0, 0
456, 454, 452, 448, 446, 0, 0
456, 450, 434, 418, 0, 0, 0
454, 450, 450, 450, 260, 0, 0
456, 452, 452, 432, 430, 0, 0
450, 450, 446, 250, 0, 0, 0
458, 448, 280, 256, 0, 0, 0
456, 452, 0, 0, 0, 0, 0
456, 452, 450, 450, 444, 310, 280
452, 450, 448, 430, 0, 0, 0
450, 450, 282, 278, 260, 0, 0
452, 450, 448, 448, 434, 260, 0
452, 452, 452, 450, 256, 0, 0
450, 278, 250, 0, 0, 0, 0
452, 452, 450, 450, 256, 0, 0
452, 452, 282, 264, 0, 0, 0
452, 452, 368, 346, 0, 0, 0
452, 264, 0, 0, 0, 0, 0
454, 452, 450, 450, 446, 282, 0
456, 450, 450, 418, 368, 278, 0
452, 448, 0, 0, 0, 0, 0
450, 432, 368, 0, 0, 0, 0
448, 0, 0, 0, 0, 0, 0
346, 0, 0, 0, 0, 0, 0
448, 434, 418, 346, 0, 0, 0
458, 456, 450, 448, 346, 0, 0
454, 450, 450, 274, 264, 264, 0
450, 274, 0, 0, 0, 0, 0
456, 452, 452, 0, 0, 0, 0
454, 450, 0, 0, 0, 0, 0
450, 450, 434, 432, 0, 0, 0
458, 456, 456, 450, 448, 0, 0
452, 450, 450, 280, 256, 184, 0
448, 256, 0, 0, 0, 0, 0
450, 450, 448, 0, 0, 0, 0
454, 250, 0, 0, 0, 0, 0
452, 450, 450, 450, 0, 0, 0
456, 452, 452, 256, 0, 0, 0
452, 452, 452, 450, 450, 450, 0
456, 454, 452, 450, 430, 250, 0
450, 450, 448, 448, 0, 0, 0
456, 450, 446, 346, 260, 0, 0
452, 450, 450, 396, 264, 0, 0
452, 434, 430, 396, 0, 0, 0
452, 450, 430, 346, 0, 0, 0
456, 454, 450, 346, 0, 0, 0
458, 456, 396, 264, 0, 0, 0
446, 432, 0, 0, 0, 0, 0
458, 452, 448, 396, 0, 0, 0
450, 450, 396, 280, 0, 0, 0
456, 452, 450, 448, 0, 0, 0
452, 452, 450, 450, 0, 0, 0
452, 450, 450, 450, 450, 0, 0
448, 368, 346, 0, 0, 0, 0
452, 452, 452, 264, 0, 0, 0
446, 444, 354, 0, 0, 0, 0
452, 450, 396, 0, 0, 0, 0
452, 450, 434, 432, 342, 0, 0
450, 450, 450, 450, 448, 396, 0
452, 452, 450, 430, 0, 0, 0
452, 452, 450, 446, 0, 0, 0
454, 452, 452, 450, 448, 346, 0
452, 450, 432, 0, 0, 0, 0
452, 450, 450, 0, 0, 0, 0
458, 452, 432, 0, 0, 0, 0
368, 0, 0, 0, 0, 0, 0
456, 456, 450, 448, 280, 280, 0
450, 450, 446, 0, 0, 0, 0
454, 450, 450, 450, 448, 0, 0
452, 450, 450, 432, 0, 0, 0
452, 452, 280, 0, 0, 0, 0
452, 452, 452, 450, 450, 0, 0
452, 308, 0, 0, 0, 0, 0
458, 452, 450, 450, 450, 434, 0
452, 450, 450, 450, 450, 0, 0
452, 450, 432, 430, 0, 0, 0
452, 452, 450, 450, 430, 0, 0
452, 452, 452, 450, 0, 0, 0
458, 452, 452, 450, 448, 430, 0
450, 450, 450, 446, 406, 368, 0
452, 450, 354, 0, 0, 0, 0
456, 450, 256, 0, 0, 0, 0
450, 448, 448, 448, 430, 280, 0
452, 448, 448, 434, 0, 0, 0
452, 450, 432, 418, 0, 0, 0
452, 354, 220, 0, 0, 0, 0
456, 452, 430, 190, 0, 0, 0
454, 450, 444, 274, 0, 0, 0
454, 452, 450, 434, 0, 0, 0
452, 430, 418, 288, 0, 0, 0
452, 452, 354, 288, 0, 0, 0
454, 448, 444, 418, 0, 0, 0
458, 452, 452, 450, 450, 0, 0
454, 452, 450, 450, 0, 0, 0
444, 0, 0, 0, 0, 0, 0
452, 452, 452, 450, 450, 256, 0
434, 430, 354, 0, 0, 0, 0
452, 450, 450, 448, 338, 0, 0
418, 190, 0, 0, 0, 0, 0
452, 452, 448, 446, 0, 0, 0
456, 450, 450, 434, 264, 0, 0
456, 452, 450, 450, 0, 0, 0
450, 450, 448, 444, 220, 0, 0
450, 450, 448, 0, 0, 0, 0
456, 452, 0, 0, 0, 0, 0
450, 450, 446, 342, 0, 0, 0
452, 452, 418, 308, 0, 0, 0
454, 452, 450, 448, 448, 0, 0
456, 452, 450, 446, 338, 0, 0
450, 450, 354, 334, 0, 0, 0
452, 452, 450, 444, 406, 342, 0
452, 446, 446, 432, 0, 0, 0
458, 450, 334, 0, 0, 0, 0
446, 430, 0, 0, 0, 0, 0
458, 456, 452, 450, 338, 0, 0
454, 452, 450, 338, 264, 0, 0
452, 450, 450, 448, 444, 0, 0
454, 430, 0, 0, 0, 0, 0
452, 448, 418, 264, 0, 0, 0
452, 452, 448, 430, 0, 0, 0
450, 430, 354, 0, 0, 0, 0
452, 450, 450, 406, 0, 0, 0
452, 450, 444, 430, 338, 334, 260
450, 450, 448, 418, 0, 0, 0
450, 448, 406, 316, 264, 0, 0
452, 452, 450, 448, 418, 274, 0
452, 452, 0, 0, 0, 0, 0
452, 452, 448, 446, 430, 0, 0
450, 450, 406, 338, 0, 0, 0
456, 450, 448, 448, 366, 0, 0
456, 452, 448, 448, 432, 316, 0
458, 452, 452, 338, 0, 0, 0
458, 450, 308, 0, 0, 0, 0
454, 452, 452, 436, 308, 0, 0
458, 454, 452, 450, 446, 308, 0
452, 450, 446, 338, 0, 0, 0
452, 446, 444, 434, 0, 0, 0
452, 452, 450, 450, 444, 0, 0
450, 450, 450, 446, 432, 0, 0
452, 354, 0, 0, 0, 0, 0
458, 450, 450, 448, 406, 0, 0
452, 450, 332, 0, 0, 0, 0
452, 450, 450, 406, 302, 0, 0
458, 452, 452, 450, 430, 418, 264
458, 456, 452, 434, 432, 354, 238
450, 450, 448, 354, 332, 0, 0
450, 0, 0, 0, 0, 0, 0
452, 450, 450, 436, 332, 220, 0
452, 452, 448, 0, 0, 0, 0
452, 452, 450, 354, 0, 0, 0
452, 450, 450, 448, 366, 0, 0
452, 348, 0, 0, 0, 0, 0
456, 452, 346, 0, 0, 0, 0
452, 452, 450, 448, 448, 0, 0
456, 454, 448, 288, 0, 0, 0
452, 448, 432, 430, 0, 0, 0
452, 452, 452, 450, 450, 448, 0
450, 450, 436, 360, 0, 0, 0
452, 450, 406, 338, 0, 0, 0
458, 456, 448, 436, 432, 0, 0
452, 450, 450, 0, 0, 0, 0
452, 302, 0, 0, 0, 0, 0
452, 452, 450, 450, 360, 0, 0
450, 432, 288, 0, 0, 0, 0
450, 432, 0, 0, 0, 0, 0
456, 450, 450, 450, 432, 0, 0
436, 332, 302, 288, 0, 0, 0
450, 436, 190, 0, 0, 0, 0
452, 354, 302, 0, 0, 0, 0
454, 450, 444, 222, 0, 0, 0
456, 452, 450, 448, 444, 348, 0
458, 450, 446, 0, 0, 0, 0
456, 452, 448, 446, 0, 0, 0
450, 450, 450, 450, 0, 0, 0
452, 452, 452, 450, 450, 450, 0
450, 432, 0, 0, 0, 0, 0
452, 452, 450, 444, 434, 0, 0
454, 446, 302, 0, 0, 0, 0
456, 452, 450, 450, 432, 0, 0
458, 448, 0, 0, 0, 0, 0
452, 450, 448, 302, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
450, 432, 366, 222, 0, 0, 0
450, 434, 432, 430, 406, 0, 0
450, 450, 448, 354, 0, 0, 0
454, 452, 452, 434, 432, 0, 0
458, 450, 450, 432, 0, 0, 0
452, 450, 432, 422, 0, 0, 0
456, 452, 450, 446, 0, 0, 0
452, 450, 450, 448, 444, 0, 0
448, 422, 406, 366, 0, 0, 0
452, 444, 428, 222, 0, 0, 0
452, 448, 332, 0, 0, 0, 0
452, 450, 450, 450, 446, 436, 332
452, 450, 448, 422, 0, 0, 0
452, 450, 432, 406, 0, 0, 0
458, 450, 448, 346, 0, 0, 0
450, 0, 0, 0, 0, 0, 0
454, 452, 452, 450, 432, 0, 0
452, 452, 452, 450, 222, 0, 0
454, 452, 452, 452, 450, 0, 0
450, 448, 272, 0, 0, 0, 0
454, 450, 448, 258, 0, 0, 0
456, 450, 360, 0, 0, 0, 0
456, 450, 450, 0, 0, 0, 0
458, 454, 452, 302, 0, 0, 0
448, 0, 0, 0, 0, 0, 0
458, 454, 452, 452, 278, 0, 0
458, 452, 448, 278, 190, 0, 0
450, 450, 288, 272, 0, 0, 0
452, 452, 448, 346, 0, 0, 0
458, 450, 446, 432, 366, 226, 0
452, 448, 354, 0, 0, 0, 0
452, 450, 450, 0, 0, 0, 0
454, 450, 450, 360, 338, 0, 0
452, 450, 448, 434, 0, 0, 0
452, 452, 422, 278, 0, 0, 0
450, 448, 446, 354, 0, 0, 0
452, 450, 432, 430, 428, 366, 0
452, 450, 450, 448, 360, 0, 0
452, 450, 450, 450, 448, 302, 0
456, 454, 450, 450, 444, 338, 204
452, 450, 450, 450, 274, 0, 0
450, 0, 0, 0, 0, 0, 0
456, 450, 450, 446, 446, 0, 0
452, 450, 450, 430, 0, 0, 0
456, 452, 452, 450, 450, 448, 346
456, 452, 452, 450, 450, 444, 0
456, 452, 450, 406, 0, 0, 0
456, 444, 406, 0, 0, 0, 0
454, 450, 450, 450, 406, 0, 0
452, 448, 278, 0, 0, 0, 0
456, 452, 452, 420, 0, 0, 0
452, 450, 448, 434, 190, 0, 0
458, 456, 450, 450, 422, 0, 0
456, 452, 450, 434, 240, 0, 0
452, 452, 452, 450, 0, 0, 0
452, 450, 240, 0, 0, 0, 0
456, 450, 450, 354, 222, 0, 0
452, 450, 450, 0, 0, 0, 0
452, 452, 450, 450, 450, 450, 446
452, 452, 450, 190, 0, 0, 0
458, 450, 450, 288, 0, 0, 0
456, 450, 444, 420, 0, 0, 0
450, 406, 278, 0, 0, 0, 0
456, 354, 0, 0, 0, 0, 0
452, 450, 450, 434, 354, 0, 0
452, 450, 360, 0, 0, 0, 0
458, 458, 454, 450, 450, 446, 0
452, 190, 0, 0, 0, 0, 0
452, 450, 450, 450, 0, 0, 0
454, 452, 450, 450, 450, 432, 0
452, 450, 406, 236, 0, 0, 0
456, 452, 452, 434, 0, 0, 0
450, 448, 416, 258, 0, 0, 0
452, 452, 450, 448, 0, 0, 0
452, 450, 450, 450, 0, 0, 0
458, 458, 450, 450, 0, 0, 0
454, 450, 434, 420, 0, 0, 0
458, 452, 450, 240, 0, 0, 0
454, 452, 450, 434, 258, 0, 0
448, 430, 0, 0, 0, 0, 0
456, 452, 404, 236, 0, 0, 0
456, 454, 452, 450, 450, 0, 0
452, 278, 0, 0, 0, 0, 0
450, 450, 448, 288, 0, 0, 0
452, 450, 240, 0, 0, 0, 0
452, 444, 430, 222, 0, 0, 0
452, 452, 430, 360, 278, 0, 0
450, 450, 450, 360, 0, 0, 0
452, 450, 448, 444, 404, 258, 0
456, 452, 222, 0, 0, 0, 0
450, 422, 360, 272, 0, 0, 0
458, 452, 452, 450, 434, 0, 0
452, 452, 416, 406, 0, 0, 0
452, 434, 0, 0, 0, 0, 0
452, 450, 448, 420, 338, 0, 0
452, 452, 190, 0, 0, 0, 0
452, 450, 222, 0, 0, 0, 0
452, 452, 236, 190, 0, 0, 0
452, 448, 434, 246, 0, 0, 0
452, 452, 420, 0, 0, 0, 0
458, 452, 452, 246, 0, 0, 0
456, 452, 450, 448, 0, 0, 0
278, 256, 0, 0, 0, 0, 0
454, 452, 452, 428, 288, 278, 0
454, 452, 450, 434, 432, 240, 222
458, 452, 450, 434, 432, 0, 0
452, 450, 450, 444, 406, 0, 0
454, 452, 432, 404, 246, 0, 0
456, 452, 452, 452, 452, 450, 448
452, 450, 0, 0, 0, 0, 0
450, 0, 0, 0, 0, 0, 0
452, 450, 274, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 448, 404, 288, 0, 0, 0
434, 404, 354, 0, 0, 0, 0
458, 456, 452, 452, 260, 0, 0
452, 450, 450, 246, 0, 0, 0
456, 452, 450, 408, 260, 0, 0
450, 450, 416, 406, 0, 0, 0
458, 452, 450, 450, 432, 0, 0
452, 450, 436, 0, 0, 0, 0
454, 452, 452, 450, 422, 0, 0
456, 428, 338, 256, 0, 0, 0
452, 450, 450, 408, 0, 0, 0
452, 452, 448, 430, 0, 0, 0
456, 452, 452, 450, 354, 0, 0
456, 452, 450, 408, 406, 0, 0
450, 450, 448, 432, 274, 190, 0
456, 450, 448, 420, 0, 0, 0
450, 448, 444, 256, 246, 0, 0
452, 452, 450, 450, 444, 360, 0
452, 450, 422, 406, 0, 0, 0
452, 406, 354, 0, 0, 0, 0
452, 452, 452, 0, 0, 0, 0
454, 452, 452, 450, 422, 378, 0
456, 450, 0, 0, 0, 0, 0
456, 452, 452, 450, 450, 448, 406
450, 450, 0, 0, 0, 0, 0
452, 450, 434, 428, 0, 0, 0
456, 450, 450, 450, 422, 0, 0
452, 450, 420, 416, 0, 0, 0
452, 450, 434, 432, 274, 0, 0
452, 450, 450, 444, 422, 0, 0
454, 452, 452, 452, 450, 450, 274
454, 454, 408, 0, 0, 0, 0
454, 434, 0, 0, 0, 0, 0
450, 404, 0, 0, 0, 0, 0
454, 452, 448, 448, 0, 0, 0
452, 450, 450, 400, 0, 0, 0
452, 450, 450, 428, 0, 0, 0
452, 452, 450, 416, 408, 0, 0
452, 452, 452, 450, 246, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 450, 420, 256, 0, 0
452, 450, 246, 0, 0, 0, 0
454, 452, 450, 450, 0, 0, 0
452, 450, 246, 0, 0, 0, 0
452, 452, 450, 450, 272, 0, 0
452, 416, 288, 0, 0, 0, 0
452, 404, 288, 236, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 448, 448, 406, 404, 0, 0
452, 452, 450, 434, 422, 256, 0
450, 390, 0, 0, 0, 0, 0
452, 452, 450, 408, 0, 0, 0
456, 450, 450, 408, 0, 0, 0
454, 452, 450, 448, 434, 0, 0
456, 452, 452, 452, 450, 404, 228
456, 452, 452, 430, 0, 0, 0
458, 456, 450, 450, 0, 0, 0
452, 450, 450, 400, 260, 0, 0
458, 452, 450, 450, 0, 0, 0
452, 450, 450, 432, 0, 0, 0
452, 434, 420, 338, 0, 0, 0
452, 450, 434, 288, 246, 0, 0
450, 288, 0, 0, 0, 0, 0
450, 420, 416, 0, 0, 0, 0
452, 452, 450, 408, 346, 0, 0
456, 454, 452, 452, 450, 390, 0
452, 452, 0, 0, 0, 0, 0
452, 428, 288, 0, 0, 0, 0
452, 444, 400, 0, 0, 0, 0
454, 452, 450, 354, 236, 0, 0
452, 452, 450, 0, 0, 0, 0
452, 452, 450, 448, 430, 406, 246
456, 452, 452, 450, 444, 416, 408
452, 450, 354, 0, 0, 0, 0
456, 456, 452, 450, 448, 0, 0
452, 452, 450, 436, 0, 0, 0
458, 456, 452, 430, 0, 0, 0
456, 452, 450, 450, 236, 0, 0
452, 436, 434, 272, 0, 0, 0
458, 452, 430, 354, 288, 0, 0
452, 450, 434, 408, 246, 0, 0
454, 452, 452, 450, 450, 346, 0
450, 432, 262, 0, 0, 0, 0
454, 450, 274, 260, 0, 0, 0
454, 252, 0, 0, 0, 0, 0
450, 450, 274, 0, 0, 0, 0
454, 450, 422, 236, 0, 0, 0
456, 452, 450, 0, 0, 0, 0
452, 450, 408, 272, 0, 0, 0
458, 454, 428, 422, 0, 0, 0
454, 450, 422, 0, 0, 0, 0
456, 322, 272, 0, 0, 0, 0
456, 450, 434, 422, 322, 0, 0
452, 452, 452, 450, 448, 444, 0
452, 452, 450, 408, 338, 252, 0
452, 452, 450, 450, 272, 0, 0
454, 450, 450, 450, 450, 408, 264
456, 456, 452, 428, 420, 0, 0
456, 452, 452, 452, 450, 322, 0
452, 450, 272, 236, 0, 0, 0
452, 452, 448, 422, 0, 0, 0
458, 452, 450, 260, 0, 0, 0
452, 452, 450, 392, 288, 0, 0
454, 452, 452, 436, 0, 0, 0
456, 452, 450, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 448, 354, 274, 0, 0
458, 452, 448, 436, 0, 0, 0
450, 430, 262, 0, 0, 0, 0
452, 452, 452, 450, 450, 0, 0
450, 448, 448, 420, 260, 0, 0
456, 432, 260, 236, 0, 0, 0
434, 338, 0, 0, 0, 0, 0
452, 450, 400, 260, 0, 0, 0
456, 450, 434, 0, 0, 0, 0
452, 450, 450, 392, 246, 0, 0
452, 422, 236, 0, 0, 0, 0
452, 450, 392, 288, 0, 0, 0
452, 452, 450, 436, 0, 0, 0
434, 0, 0, 0, 0, 0, 0
436, 272, 0, 0, 0, 0, 0
450, 422, 288, 288, 236, 0, 0
420, 0, 0, 0, 0, 0, 0
452, 452, 450, 0, 0, 0, 0
452, 450, 400, 338, 272, 0, 0
456, 420, 400, 0, 0, 0, 0
454, 452, 450, 0, 0, 0, 0
454, 452, 452, 452, 392, 0, 0
452, 450, 354, 0, 0, 0, 0
456, 450, 448, 274, 0, 0, 0
456, 452, 450, 236, 0, 0, 0
454, 450, 450, 246, 0, 0, 0
456, 452, 452, 452, 236, 0, 0
452, 450, 450, 450, 236, 0, 0
452, 452, 450, 450, 436, 0, 0
450, 448, 0, 0, 0, 0, 0
450, 288, 246, 236, 0, 0, 0
456, 452, 450, 428, 0, 0, 0
456, 452, 450, 448, 236, 0, 0
450, 450, 448, 420, 0, 0, 0
450, 450, 448, 338, 0, 0, 0
450, 448, 430, 236, 0, 0, 0
456, 454, 452, 0, 0, 0, 0
458, 448, 268, 246, 242, 0, 0
452, 450, 392, 262, 236, 0, 0
452, 450, 422, 288, 0, 0, 0
452, 436, 274, 236, 0, 0, 0
452, 450, 450, 430, 420, 0, 0
450, 450, 448, 0, 0, 0, 0
456, 452, 450, 262, 0, 0, 0
450, 434, 400, 0, 0, 0, 0
452, 452, 288, 262, 0, 0, 0
458, 452, 450, 436, 272, 0, 0
458, 456, 452, 242, 236, 0, 0
452, 448, 0, 0, 0, 0, 0
456, 452, 430, 262, 0, 0, 0
450, 242, 0, 0, 0, 0, 0
452, 450, 450, 432, 354, 0, 0
454, 450, 262, 0, 0, 0, 0
450, 354, 272, 262, 242, 0, 0
450, 450, 260, 242, 242, 0, 0
452, 452, 450, 450, 448, 212, 0
450, 430, 428, 422, 0, 0, 0
456, 452, 450, 354, 0, 0, 0
260, 242, 0, 0, 0, 0, 0
452, 452, 452, 452, 450, 450, 0
456, 454, 448, 260, 0, 0, 0
450, 236, 0, 0, 0, 0, 0
452, 450, 450, 0, 0, 0, 0
458, 456, 450, 430, 420, 236, 0
456, 452, 354, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 452, 436, 434, 294, 0, 0
452, 452, 450, 380, 236, 0, 0
454, 452, 452, 288, 0, 0, 0
450, 450, 450, 428, 288, 236, 0
452, 450, 450, 430, 338, 0, 0
458, 452, 430, 354, 274, 260, 0
452, 450, 450, 392, 242, 0, 0
454, 448, 430, 420, 346, 288, 0
380, 262, 242, 242, 0, 0, 0
420, 346, 294, 0, 0, 0, 0
456, 450, 428, 274, 0, 0, 0
456, 450, 432, 268, 0, 0, 0
452, 448, 380, 294, 0, 0, 0
452, 452, 452, 422, 0, 0, 0
450, 450, 432, 0, 0, 0, 0
452, 452, 448, 288, 0, 0, 0
338, 288, 0, 0, 0, 0, 0
452, 392, 0, 0, 0, 0, 0
454, 452, 450, 268, 0, 0, 0
456, 452, 368, 0, 0, 0, 0
452, 448, 448, 432, 392, 274, 0
458, 450, 262, 0, 0, 0, 0
456, 452, 450, 422, 294, 0, 0
450, 436, 338, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 450, 450, 428, 0, 0
452, 450, 368, 346, 268, 0, 0
454, 452, 450, 436, 434, 268, 0
452, 452, 450, 422, 380, 254, 0
456, 450, 450, 448, 380, 294, 0
456, 452, 450, 428, 380, 346, 0
452, 452, 242, 0, 0, 0, 0
456, 450, 262, 0, 0, 0, 0
450, 450, 400, 0, 0, 0, 0
456, 456, 454, 448, 0, 0, 0
454, 450, 450, 448, 392, 0, 0
454, 452, 450, 450, 0, 0, 0
450, 436, 246, 0, 0, 0, 0
456, 452, 450, 450, 450, 272, 0
452, 452, 450, 450, 392, 0, 0
458, 450, 448, 392, 338, 0, 0
450, 0, 0, 0, 0, 0, 0
452, 452, 450, 250, 242, 0, 0
454, 452, 432, 274, 0, 0, 0
452, 452, 452, 450, 274, 0, 0
454, 450, 0, 0, 0, 0, 0
432, 280, 0, 0, 0, 0, 0
458, 452, 450, 450, 242, 0, 0
450, 450, 0, 0, 0, 0, 0
454, 452, 450, 450, 434, 420, 338
450, 450, 0, 0, 0, 0, 0
458, 454, 452, 452, 430, 422, 0
456, 452, 450, 428, 246, 236, 0
452, 452, 452, 450, 450, 426, 0
456, 452, 450, 450, 400, 0, 0
452, 452, 452, 450, 368, 0, 0
456, 452, 450, 0, 0, 0, 0
452, 450, 392, 262, 0, 0, 0
452, 452, 452, 452, 0, 0, 0
452, 450, 242, 0, 0, 0, 0
454, 452, 452, 448, 0, 0, 0
452, 452, 450, 432, 0, 0, 0
452, 450, 428, 0, 0, 0, 0
452, 452, 450, 450, 450, 0, 0
452, 452, 430, 0, 0, 0, 0
458, 452, 452, 280, 0, 0, 0
456, 452, 0, 0, 0, 0, 0
454, 452, 368, 280, 0, 0, 0
452, 450, 450, 450, 430, 0, 0
450, 436, 432, 428, 400, 0, 0
452, 452, 0, 0, 0, 0, 0
456, 452, 400, 246, 0, 0, 0
458, 454, 228, 0, 0, 0, 0
458, 456, 450, 450, 450, 400, 0
452, 450, 436, 380, 0, 0, 0
456, 456, 454, 452, 368, 0, 0
452, 450, 450, 0, 0, 0, 0
452, 450, 450, 434, 368, 280, 268
454, 450, 450, 450, 430, 0, 0
456, 452, 450, 450, 368, 0, 0
456, 456, 450, 228, 0, 0, 0
456, 452, 434, 246, 242, 0, 0
452, 452, 434, 0, 0, 0, 0
452, 450, 264, 0, 0, 0, 0
454, 452, 452, 0, 0, 0, 0
452, 452, 354, 0, 0, 0, 0
454, 450, 432, 0, 0, 0, 0
452, 436, 274, 228, 0, 0, 0
452, 452, 450, 276, 268, 228, 0
452, 452, 276, 0, 0, 0, 0
452, 450, 450, 448, 264, 0, 0
450, 450, 264, 0, 0, 0, 0
454, 436, 242, 242, 0, 0, 0
452, 452, 434, 242, 0, 0, 0
458, 454, 452, 450, 392, 288, 0
454, 450, 448, 434, 0, 0, 0
452, 452, 450, 354, 268, 0, 0
452, 448, 260, 0, 0, 0, 0
452, 450, 360, 0, 0, 0, 0
452, 450, 450, 264, 242, 0, 0
456, 450, 450, 432, 368, 242, 0
456, 454, 428, 392, 0, 0, 0
456, 450, 450, 448, 262, 0, 0
452, 450, 450, 434, 246, 0, 0
452, 450, 450, 450, 450, 0, 0
452, 450, 380, 276, 250, 0, 0
454, 452, 452, 0, 0, 0, 0
456, 450, 450, 450, 274, 0, 0
436, 432, 380, 0, 0, 0, 0
452, 452, 452, 360, 276, 0, 0
452, 452, 436, 246, 0, 0, 0
452, 450, 434, 360, 354, 0, 0
452, 450, 434, 428, 260, 0, 0
454, 274, 260, 0, 0, 0, 0
274, 268, 250, 0, 0, 0, 0
452, 452, 428, 0, 0, 0, 0
456, 452, 450, 250, 242, 0, 0
452, 450, 274, 0, 0, 0, 0
452, 452, 448, 432, 242, 222, 0
456, 452, 448, 268, 0, 0, 0
458, 456, 452, 450, 274, 264, 0
448, 436, 274, 0, 0, 0, 0
454, 452, 450, 450, 0, 0, 0
452, 450, 450, 448, 432, 250, 0
452, 450, 260, 242, 0, 0, 0
454, 430, 354, 0, 0, 0, 0
452, 452, 274, 268, 250, 246, 0
452, 452, 450, 274, 270, 0, 0
452, 452, 452, 448, 432, 250, 0
458, 452, 276, 242, 0, 0, 0
456, 452, 450, 450, 0, 0, 0
452, 452, 452, 436, 276, 0, 0
452, 450, 436, 368, 0, 0, 0
454, 450, 450, 450, 436, 0, 0
452, 452, 452, 450, 270, 0, 0
458, 452, 452, 450, 450, 0, 0
458, 456, 452, 452, 242, 0, 0
452, 354, 262, 242, 0, 0, 0
452, 450, 450, 448, 276, 0, 0
456, 452, 450, 256, 0, 0, 0
450, 448, 0, 0, 0, 0, 0
452, 450, 0, 0, 0, 0, 0
454, 450, 434, 272, 270, 0, 0
452, 450, 0, 0, 0, 0, 0
452, 450, 448, 272, 0, 0, 0
450, 450, 432, 0, 0, 0, 0
452, 450, 428, 0, 0, 0, 0
452, 452, 270, 0, 0, 0, 0
452, 452, 452, 450, 450, 450, 242
456, 0, 0, 0, 0, 0, 0
456, 452, 452, 452, 0, 0, 0
454, 452, 450, 360, 0, 0, 0
454, 454, 454, 450, 360, 262, 0
456, 448, 428, 260, 0, 0, 0
456, 456, 452, 452, 0, 0, 0
450, 432, 268, 0, 0, 0, 0
450, 404, 0, 0, 0, 0, 0
450, 432, 404, 272, 260, 0, 0
454, 450, 450, 434, 380, 276, 0
452, 452, 452, 450, 276, 0, 0
452, 452, 404, 380, 326, 0, 0
458, 452, 452, 404, 354, 0, 0
458, 454, 434, 274, 0, 0, 0
452, 452, 452, 450, 450, 276, 0
452, 436, 434, 0, 0, 0, 0
458, 452, 450, 448, 270, 0, 0
452, 452, 452, 392, 0, 0, 0
454, 450, 276, 274, 268, 260, 0
452, 452, 452, 372, 0, 0, 0
452, 434, 276, 242, 0, 0, 0
452, 452, 452, 450, 436, 0, 0
452, 452, 432, 392, 0, 0, 0
450, 434, 368, 274, 256, 0, 0
450, 434, 274, 0, 0, 0, 0
452, 452, 450, 0, 0, 0, 0
354, 242, 0, 0, 0, 0, 0
458, 456, 452, 452, 368, 274, 268
456, 452, 452, 392, 296, 242, 0
